"957";82,78999;0,00679922;1494100809,9198;"b";"l";82,7855293157627
"958";82,79;53,57063703;1494100809,9369;"b";"l";82,7855296473717
"959";82,8;6,80903718;1494100809,9535;"b";"l";82,7855299692892
"960";82,79999;0,00637646;1494100820,8417;"b";"l";82,785741118958
"961";82,8;0,81552354;1494100820,8662;"b";"l";82,7857415940707
"962";82,8;7,270858;1494100827,5733;"b";"l";82,7858716616611
"963";82,79999;0,0021479;1494100836,1043;"b";"l";82,7860370992748
"964";82,8;45,10458128;1494100836,1382;"b";"l";82,7860377566831
"965";82,82141;1,39854278;1494100843,6904;"b";"l";82,7861842128914
"966";82,82141;3,00832;1494100843,7049;"b";"l";82,7861844940853
"967";82,8253;0,0648;1494100846,4001;"b";"m";82,7862367608104
"968";82,87272;1,833;1494100846,4134;"b";"m";82,7862370187322
"969";82,93042;0,15787385;1494100846,4245;"b";"m";82,7862372339878
"970";82,93043;0,3157477;1494100846,4359;"b";"m";82,7862374550641
"971";82,93076;1,39710232;1494100846,4475;"b";"m";82,7862376800185
"972";82,93699;5,713635;1494100846,527;"b";"m";82,7862392217212
"973";82,95531;0,02045;1494100846,654;"b";"m";82,7862416845746
"974";82,95555;0,03641;1494100846,6639;"b";"m";82,7862418765581
"975";82,95558;0,04863;1494100846,673;"b";"m";82,7862420530328
"976";82,95558;0,0273;1494100846,677;"b";"m";82,7862421306017
"977";82,9899;0,38505113;1494100846,6862;"b";"m";82,7862423090119
"978";82,95528;0,15787385;1494100858,1094;"b";"l";82,7864638336796
"979";82,98989;0,01636376;1494100887,858;"b";"m";82,7870407340852
"980";82,98989;0,09344104;1494100887,8749;"b";"m";82,7870410618198
"981";82,9899;0,32025896;1494100887,8854;"b";"m";82,7870412654411
"982";82,9899;0,56993624;1494100887,8915;"b";"m";82,7870413837336
"983";82,95531;0,18163939;1494100891,3136;"s";"l";82,7871077468881
"984";82,98989;0,10144652;1494100918,8384;"b";"m";82,7876415221981
"985";82,9899;5,85182246;1494100950,2273;"b";"m";82,788250232159
"986";82,9553;0,09372447;1494100981,6345;"b";"l";82,7888592970048
"987";82,95531;2;1494100981,6615;"b";"l";82,7888598206009
"988";82,9899;4,3295389;1494100989,8937;"b";"l";82,7890194637257
"989";82,83001;0,3478;1494101029,7163;"s";"l";82,7897917244081
"990";82,83001;3,098;1494101029,7214;"s";"l";82,7897918233102
"991";82,83;7,56407042;1494101029,7371;"s";"l";82,789792127769
"992";82,98989;0,07707789;1494101033,9958;"b";"l";82,7898747147083
"993";82,9899;0,62462211;1494101034,0272;"b";"l";82,7898753236332
"994";82,9899;1;1494101128,629;"b";"m";82,7917098912003
"995";82,98989;0,26601312;1494101152,3773;"s";"l";82,79217043065
"996";82,98989;1,11916372;1494101171,4582;"b";"l";82,792540457438
"997";82,9899;1,2557502;1494101171,4847;"b";"l";82,7925409713425
"998";83;9,80743;1494101171,5011;"b";"l";82,7925412893819
"999";83;19,26343608;1494101171,5078;"b";"l";82,7925414193123
"1000";83;3;1494101230,1962;"b";"l";82,7936795354435
"1";82,78999;18,47772511;1494090415,8913;"s";"l";82,5818252484314
"2";82,79;16;1494090416,7768;"b";"l";82,5818427178383
"3";82,78999;5;1494090423,9042;"s";"m";82,5819833293317
"4";82,78999;0,4;1494090446,5639;"s";"m";82,5824303667068
"5";82,78999;31,83071065;1494090452,0784;"s";"l";82,5825391584185
"6";82,78997;17,68611935;1494090452,0979;"s";"l";82,5825395431202
"7";82,78998;6,64;1494090460,7741;"b";"m";82,5827107098048
"8";82,78998;2,1547;1494090461,1896;"b";"l";82,5827189069132
"9";82,78997;0,41639287;1494090464,1056;"s";"l";82,5827764346395
"10";82,74;13,448;1494090490,8553;"b";"l";82,5833041607621
"11";82,66151;1,2139;1494090503,875;"s";"m";82,5835610173199
"12";82,6615;22,7861;1494090503,8937;"s";"m";82,5835613862364
"13";82,6615;1,22729564;1494090509,5033;"s";"m";82,5836720541156
"14";82,6615;1;1494090518,1527;"s";"m";82,5838426920782
"15";82,73997;0,37592183;1494090522,0111;"b";"l";82,583918811757
"16";82,77994;0,75659226;1494090603,0248;"b";"l";82,5855170743889
"17";82,6615;0,313882;1494090610,8437;"s";"l";82,5856713279973
"18";82,6615;0,465284;1494090640,0391;"s";"l";82,5862473036286
"19";82,6615;23,711;1494090651,9245;"s";"l";82,5864817823749
"20";82,6615;0,49643836;1494090657,0636;"s";"l";82,5865831680858
"21";82,66001;1,1738;1494090659,201;"s";"m";82,5866253353524
"22";82,66;3,071586;1494090659,2192;"s";"m";82,5866256944064
"23";82,66;2,3892641;1494090659,2258;"s";"m";82,5866258246169
"24";82,66;2,5385;1494090659,2312;"s";"m";82,5866259311479
"25";82,66;1,03531479;1494090659,2372;"s";"m";82,5866260495168
"26";82,65944;7;1494090659,3128;"s";"m";82,5866275409753
"27";82,62439;0,064796;1494090659,326;"s";"m";82,5866278013891
"28";82,5517;5,42378447;1494090659,3389;"s";"m";82,5866280558876
"29";82,5514;9,10295464;1494090660,2475;"s";"m";82,5866459810204
"30";82,5514;11,66542178;1494090661,7352;"s";"m";82,586675330811
"31";82,51009;1,23658632;1494090661,7496;"s";"m";82,5866756149007
"32";82,51009;0,67143968;1494090661,7573;"s";"m";82,5866757668082
"33";82,51001;1,6996;1494090661,7713;"s";"m";82,5866760430072
"34";82,51;10,1976956;1494090661,7856;"s";"m";82,5866763251179
"35";82,51;7,31325662;1494090661,7929;"s";"m";82,5866764691382
"36";82,66;1,34213774;1494090662,5368;"b";"l";82,5866911450175
"37";82,51001;0,04072631;1494090677,5552;"s";"m";82,5869874325326
"38";82,51001;0,35927369;1494090677,5642;"s";"m";82,5869876100842
"39";82,51001;0,497;1494090687,4131;"s";"l";82,5871819121458
"40";82,51001;0,31;1494090687,4574;"s";"l";82,587182786112
"41";82,51;1,03496226;1494090690,8805;"s";"l";82,5872503180581
"42";82,65997;8,39665503;1494090691,3747;"b";"l";82,5872600677831
"43";82,51001;1,39710232;1494090799,0006;"s";"l";82,5893833439004
"44";82,51001;1,1958;1494090799,0057;"s";"l";82,589383444516
"45";82,51;2,29169768;1494090799,1346;"s";"l";82,5893859874886
"46";82,64992;0,45;1494090800,6804;"b";"m";82,5894164834972
"47";82,51;1,82;1494090802,6952;"s";"l";82,5894562320791
"48";82,51;2;1494090843,984;"s";"m";82,5902707899404
"49";82,64981;1,98378575;1494090870,8061;"b";"l";82,5907999443916
"50";82,64979;0,08147189;1494090891,0493;"b";"m";82,5911993083282
"51";82,65;2,13852811;1494090891,1122;"b";"m";82,5912005492428
"52";82,64997;0,12469865;1494090977,7736;"b";"l";82,5929102314003
"53";82,64999;7,61228699;1494090977,7946;"b";"l";82,5929106456933
"54";82,65;7,86147189;1494090977,8118;"b";"l";82,5929109850185
"55";82,64993;0,03563929;1494091020,8625;"b";"l";82,5937603021739
"56";82,65;29,96436071;1494091020,9336;"b";"l";82,5937617048548
"57";82,64997;0,02672924;1494091074,589;"b";"l";82,5948202347208
"58";82,64998;7,03284425;1494091074,6087;"b";"l";82,5948206233697
"59";82,65;12,94042651;1494091074,6246;"b";"l";82,5948209370472
"60";82,64999;0,0364001;1494091086,9011;"b";"l";82,5950631315318
"61";82,65;10,60264205;1494091086,9181;"b";"l";82,5950634669134
"62";82,65;1,76486486;1494091086,9224;"b";"l";82,5950635517438
"63";82,65;2,1765;1494091086,9259;"b";"l";82,5950636207926
"64";82,65;1,41959299;1494091086,9295;"b";"l";82,5950636918169
"65";82,6;0,017186;1494091104,9301;"s";"l";82,5954188130636
"66";82,60001;0,24213072;1494091184,0937;"s";"l";82,5969805763671
"67";82,65;0,11494252;1494091195,8028;"b";"m";82,5972115770128
"68";82,65;3;1494091294,645;"b";"l";82,5991615656567
"69";82,64999;0,00962853;1494091318,7703;"b";"l";82,5996375168288
"70";82,65;0,18085947;1494091318,8938;"b";"l";82,5996399532742
"71";82,65;0,189646;1494091323,7479;"b";"l";82,5997357164197
"72";82,65;0,189647;1494091325,4777;"b";"l";82,5997698424326
"73";82,64999;0,00519614;1494091326,8921;"b";"l";82,5997977461448
"74";82,65;0,24462086;1494091326,9103;"b";"l";82,5997981051987
"75";82,60035;0,3744;1494091361,1973;"b";"l";82,6004745294413
"76";82,60033;0,101743;1494091444,332;"b";"l";82,6021146358034
"77";82,60034;4,61963864;1494091444,3482;"b";"l";82,6021149554035
"78";82,60035;3,30182202;1494091444,3645;"b";"l";82,6021152769754
"79";82,6;3,61;1494091519,6416;"s";"m";82,6036003662339
"80";82,51001;0,8978;1494091519,6638;"s";"m";82,6036008042065
"81";82,51;10,32141308;1494091519,6799;"s";"m";82,6036011218275
"82";82,51;10,17078692;1494091519,6884;"s";"m";82,6036012895202
"83";82,51002;0,899;1494091557,243;"s";"l";82,6043421779614
"84";82,51001;7,33505576;1494091557,3036;"s";"l";82,6043433734994
"85";82,51001;1,48664424;1494091557,3107;"s";"l";82,6043435135653
"86";82,51;23,34527806;1494091557,327;"s";"l";82,6043438351371
"87";82,50009;1,76965938;1494091557,4548;"s";"l";82,6043463564129
"88";82,50009;3,23034062;1494091557,462;"s";"l";82,6043464984577
"89";82,50001;1,2569;1494091557,4785;"s";"l";82,6043468239732
"90";82,5;19,5233003;1494091558,1623;"s";"l";82,6043603141916
"91";82,40051;18,628757;1494091559,0811;"s";"m";82,604378440552
"92";82,40041;47,15144341;1494091559,098;"s";"m";82,6043787739618
"93";82,45;0,195077;1494091564,3492;"b";"l";82,6044823712145
"94";82,45;30,391573;1494091569,9174;"b";"l";82,6045922223348
"95";82,45;7,3244497;1494091571,1911;"b";"l";82,6046173502691
"96";82,45;8,81345895;1494091571,196;"b";"l";82,6046174469448
"97";82,45;5,88766975;1494091571,1997;"b";"l";82,6046175199372
"98";82,45;4,4606266;1494091571,2032;"b";"l";82,604617588986
"99";82,45;4,025094;1494091580,5152;"b";"l";82,6048012989195
"100";82,45;0,194812;1494091584,2171;"b";"l";82,6048743311148
"101";82,45;0,194811;1494091589,8851;"b";"l";82,6049861511237
"102";82,44999;0,06506248;1494091590,8486;"b";"l";82,6050051593411
"103";82,45;15,51709052;1494091590,8664;"b";"l";82,6050055105079
"104";82,45;10,90643718;1494091591,9308;"b";"l";82,6050265093108
"105";82,45;65,20156282;1494091591,936;"b";"l";82,6050266119018
"106";82,45;0,194558;1494091598,7921;"b";"l";82,605161871099
"107";82,44999;6,3575069;1494091602,1608;"b";"l";82,6052283298268
"108";82,45;13,0104931;1494091602,1774;"b";"l";82,6052286573176
"109";82,45;0,19451;1494091603,8821;"b";"l";82,6052622881543
"110";82,44999;0,08446945;1494091632,9353;"b";"l";82,6058354584202
"111";82,45;0,33370555;1494091632,9553;"b";"l";82,6058358529845
"112";82,45;0,23264895;1494091639,0319;"b";"l";82,6059557339722
"113";82,45;5,050505;1494091682,163;"b";"l";82,6068066372864
"114";82,45;0,151258;1494091690,9835;"b";"l";82,6069806507621
"115";82,45;2,351406;1494091706,275;"b";"l";82,6072823260729
"116";82,40091;0,1180081;1494091721,0941;"s";"l";82,6075746817296
"117";82,40091;79,8819919;1494091721,129;"s";"l";82,6075753702498
"118";82,78988;0,1897144;1494091792,843;"b";"m";82,6089901656051
"119";82,78999;5,27745301;1494091792,8621;"b";"m";82,6089905424124
"120";82,79;4,47056045;1494091792,8745;"b";"m";82,6089907870482
"121";82,40129;0,11494;1494091798,5766;"s";"m";82,6091032797922
"122";82,4013;2,8233;1494091807,5729;"s";"l";82,6092807615023
"123";82,4013;0,22809052;1494091807,5843;"s";"l";82,6092809864058
"124";82,40128;41,60930064;1494091807,6008;"s";"l";82,6092813119212
"125";82,40128;0,25742463;1494091807,608;"s";"l";82,6092814539661
"126";82,40128;1,4262;1494091807,6135;"s";"l";82,6092815624725
"127";82,40128;13,04691547;1494091807,619;"s";"l";82,6092816709752
"128";82,40128;23,66015926;1494091807,6245;"s";"l";82,6092817794815
"129";82,40111;20;1494091807,6398;"s";"l";82,6092820813246
"130";82,40103;3,3136;1494091808,9806;"b";"l";82,6093085330322
"131";82,40103;80;1494091809,0016;"b";"l";82,6093089473252
"132";82,40103;0,4903;1494091809,0185;"b";"l";82,609309280735
"133";82,40103;15;1494091811,029;"b";"l";82,6093489444829
"134";82,40103;0,26535518;1494091811,89;"b";"l";82,6093659305516
"135";82,40103;0,31315334;1494091811,9018;"b";"l";82,6093661633422
"136";82,40103;3,316968;1494091812,5287;"b";"l";82,609378531015
"137";82,40103;3,64046422;1494091815,7686;"b";"l";82,6094424487346
"138";82,40103;20;1494091815,7761;"b";"l";82,6094425966949
"139";82,40103;10;1494091815,7807;"b";"l";82,6094426874479
"140";82,40103;3,55;1494091815,7852;"b";"l";82,6094427762255
"141";82,40103;1,45;1494091815,7903;"b";"l";82,6094428768374
"142";82,45004;0,06000507;1494091842,8913;"s";"m";82,6099775335169
"143";82,45001;1,93999493;1494091842,91;"s";"m";82,6099779024371
"144";82,66627;0,44053989;1494091985,4657;"b";"l";82,6127902841472
"145";82,7899;2,02130611;1494091985,4821;"b";"l";82,6127906076945
"146";82,78998;0,0859;1494092009,2889;"b";"l";82,6132602754005
"147";82,78998;2,784887;1494092015,0183;"b";"l";82,613373306729
"148";82,68807;0,2026214;1494092042,3021;"s";"m";82,613911569737
"149";82,68807;0,8548;1494092042,3146;"s";"m";82,6139118163446
"150";82,68806;8,2691;1494092042,3274;"s";"m";82,613912068864
"151";82,59982;2,479;1494092042,3405;"s";"m";82,6139123273097
"152";82,59981;0,11640924;1494092042,3546;"s";"m";82,6139126054732
"153";82,52269;0,048631;1494092042,368;"s";"m";82,6139128698342
"154";82,50124;2,840663;1494092042,9499;"s";"m";82,613924349731
"155";82,45;1,19573802;1494092042,967;"s";"m";82,613924687088
"156";82,45;12;1494092042,973;"s";"m";82,6139248054569
"157";82,40103;1,39854278;1494092042,986;"s";"m";82,6139250619271
"158";82,4;10;1494092043,0061;"s";"m";82,6139254584632
"159";82,4;28,39349456;1494092043,0123;"s";"m";82,6139255807793
"160";82,78998;3,1589744;1494092045,1721;"b";"l";82,6139681899622
"161";82,79;19,1812946;1494092045,1965;"b";"l";82,6139686713359
"162";82,59984;0,0256;1494092058,2861;"s";"l";82,6142269068951
"163";82,59987;0,097902;1494092078,3603;"s";"l";82,6146229367514
"164";82,59987;0,014985;1494092086,1727;"s";"l";82,6147770621283
"165";82,78999;3,19170186;1494092097,9011;"b";"m";82,6150084435285
"166";82,79;6,80829814;1494092097,9216;"b";"m";82,6150088479626
"167";82,78999;3,19170186;1494092121,0716;"b";"l";82,6154655581195
"168";82,79;3,10301365;1494092121,0881;"b";"l";82,6154658836385
"169";82,78997;2,5455;1494092152,4514;"b";"l";82,616084628251
"170";82,78999;2,43330515;1494092159,0434;"b";"m";82,6162146772112
"171";82,79;77,44868485;1494092159,1835;"b";"m";82,6162174411438
"172";82,78999;2,03135196;1494092201,1958;"b";"l";82,6170462724331
"173";82,79;35,45611704;1494092201,2207;"b";"l";82,6170467636657
"174";82,79;6,29471552;1494092207,511;"b";"l";82,6171708605943
"175";82,78999;0,13803804;1494092236,685;"b";"l";82,6177464140383
"176";82,79;9,8181;1494092243,4075;"b";"l";82,6178790375416
"177";82,69967;0,7793;1494092279,4815;"s";"l";82,618590716258
"178";82,69966;0,38013085;1494092279,5005;"s";"l";82,6185910910972
"179";82,78997;0,00956969;1494092372,2358;"b";"l";82,6204206009825
"180";82,78999;1,28983031;1494092423,734;"s";"l";82,6214365729538
"181";82,77999;0,2428;1494092438,8849;"b";"l";82,6217354744695
"182";82,78;18,95441612;1494092479,8472;"b";"l";82,6225435910346
"183";82,77991;0,04802551;1494092508,8876;"b";"l";82,6231165087811
"184";82,78;5,7021;1494092513,9327;"b";"l";82,6232160400286
"185";82,50365;0,07098427;1494092587,8159;"s";"l";82,62467363002
"186";82,50365;5,03888889;1494092587,8218;"s";"l";82,6246737464135
"187";82,51003;0,05736884;1494092626,5997;"s";"l";82,6254387684858
"188";82,51002;10,02420642;1494092626,6176;"s";"l";82,6254391216207
"189";82,77991;0,22433473;1494092638,9149;"b";"l";82,6256817264548
"190";82,77999;0,85396527;1494092639,2012;"b";"l";82,6256873746679
"191";82,78;2,05365357;1494092639,2185;"b";"l";82,6256877159649
"192";82,78999;36,86804643;1494092639,2339;"b";"l";82,6256880197834
"193";82,77987;0,1757331;1494092669,1783;"s";"m";82,6262787719061
"194";82,77986;18,6542569;1494092669,2096;"s";"m";82,6262793894057
"195";82,78999;2;1494092680,5452;"b";"m";82,6265030215327
"196";82,78999;5,13195357;1494092736,5154;"b";"l";82,6276072184628
"197";82,78999;0,35927369;1494092778,6899;"b";"m";82,6284392496818
"198";82,78999;4,75303526;1494092778,6968;"b";"m";82,6284393858077
"199";82,78999;1,67707099;1494092778,7013;"b";"m";82,6284394745853
"200";82,78999;1,44351701;1494092778,7058;"b";"m";82,6284395633629
"201";82,78999;2,51444607;1494092778,7103;"b";"m";82,6284396521405
"202";82,78999;1;1494092798,7532;"b";"l";82,6288350645009
"203";82,77988;0,159121;1494092956,8013;"s";"m";82,6319530849396
"204";82,77986;0,340879;1494092956,8376;"s";"m";82,6319538010757
"205";82,77987;0,0976836;1494092970,9786;"s";"l";82,6322327789749
"206";82,77986;2,2379054;1494092971,0013;"s";"l";82,6322332268101
"207";82,77987;0,0644277;1494092984,6798;"s";"l";82,632503080371
"208";82,77986;1,8388033;1494092984,696;"s";"l";82,632503399971
"209";82,78;0,07550132;1494093017,9533;"b";"m";82,6331595099837
"210";82,78998;7;1494093017,9685;"b";"m";82,6331598098513
"211";82,78999;0,40780292;1494093017,979;"b";"m";82,6331600170015
"212";82,78999;3,57775101;1494093062,2438;"b";"l";82,6340332862819
"213";82,78999;2,7169645;1494093062,2475;"b";"l";82,634033359278
"214";82,78998;0,445258;1494093096,1853;"s";"l";82,6347028944037
"215";82,78999;1,942;1494093100,3245;"b";"l";82,6347845537857
"216";82,78998;4,692871;1494093157,0329;"s";"l";82,6359033141525
"217";82,78998;2,348056;1494093166,1513;"s";"l";82,6360832046885
"218";82,78998;0,3;1494093175,5941;"s";"m";82,636269495084
"219";82,78998;2,348174;1494093182,5938;"s";"l";82,6364075872734
"220";82,78999;0,27929108;1494093183,023;"b";"l";82,6364160546582
"221";82,78998;0,3;1494093187,9933;"s";"m";82,6365141102324
"222";82,78998;20;1494093229,0499;"s";"l";82,6373240871835
"223";82,78999;13,85;1494093337,0992;"b";"l";82,6394557162603
"224";82,78999;1,2954;1494093342,9578;"b";"l";82,6395712964804
"225";82,78999;0,21559838;1494093358,9836;"b";"l";82,6398874582846
"226";82,78999;3,96776509;1494093359,4497;"b";"m";82,6398966536472
"227";82,78999;0,03223491;1494093359,4554;"b";"m";82,6398967660971
"228";82,78999;4,26776509;1494093375,6622;"b";"l";82,6402164987194
"229";82,78999;0,27378954;1494093375,6687;"b";"l";82,6402166269545
"230";82,79;1,77359467;1494093378,3176;"b";"l";82,6402688852504
"231";82,79;0,82369568;1494093378,3261;"b";"l";82,640269052943
"232";82,79;0,79144937;1494093378,3626;"b";"l";82,6402697730264
"233";82,78999;1,998829;1494093383,5201;"s";"l";82,6403715217384
"234";82,78999;0,69186262;1494093386,039;"s";"l";82,6404212153539
"235";82,78998;2,86973133;1494093386,0601;"s";"l";82,6404216316187
"236";82,77986;1;1494093412,0539;"s";"m";82,6409344451204
"237";82,77986;0,497286;1494093418,6807;"s";"l";82,6410651806254
"238";82,77986;1,71105831;1494093421,3901;"s";"l";82,641118632484
"239";82,77986;6,69690443;1494093421,399;"s";"l";82,6411188080638
"240";82,77986;0,98;1494093422,5981;"s";"l";82,6411424642683
"241";82,77987;0,00565754;1494093426,8338;"s";"l";82,6412260274337
"242";82,78992;0,14863316;1494093450,0535;"b";"l";82,6416841126556
"243";82,78993;1,85136684;1494093450,0795;"b";"l";82,6416846255925
"244";82,65001;0,10293512;1494093485,545;"s";"l";82,642384299641
"245";82,65;8,13969052;1494093493,9759;"s";"l";82,6425506269698
"246";82,65002;0,09728046;1494093523,9334;"s";"m";82,6431416375381
"247";82,65;0,58211954;1494093523,9512;"s";"m";82,6431419887012
"248";82,78999;0,20528289;1494093530,8712;"b";"m";82,6432785085453
"249";82,79;3,41834315;1494093530,8834;"b";"m";82,6432787492267
"250";82,65002;0,12038206;1494093580,0858;"s";"l";82,6442494289695
"251";82,65002;0,09069919;1494093587,4488;"s";"l";82,6443946884501
"252";82,65001;11,2808;1494093587,4673;"s";"l";82,6443950534194
"253";82,6143;0,036413;1494093587,484;"s";"l";82,6443953828821
"254";82,55245;0,14109607;1494093590,4718;"s";"l";82,6444543271027
"255";82,5101;3,42125339;1494093590,4913;"s";"l";82,6444547118044
"256";82,65001;0,02935244;1494093622,7222;"s";"l";82,6450905726888
"257";82,65;0,15794756;1494093622,7376;"s";"l";82,6450908765073
"258";82,65002;0,04510413;1494093659,3806;"s";"l";82,6458137806258
"259";82,65;1,0486;1494093676,551;"s";"l";82,6461525234445
"260";82,65;1,24641252;1494093676,7872;"s";"l";82,646157183266
"261";82,65;13,45723948;1494093676,8097;"b";"l";82,646157627154
"262";82,5538;0,08643771;1494093685,1711;"s";"l";82,646322583365
"263";82,55369;0,0584354;1494093685,186;"s";"l";82,6463228773209
"264";82,51002;1,32919245;1494093685,2001;"s";"l";82,6463231554881
"265";82,64999;1,756104;1494093704,0694;"s";"l";82,6466954147145
"266";82,64999;0,597219;1494093713,7366;"s";"l";82,6468861321373
"267";82,64999;10,08157526;1494093723,402;"s";"l";82,6470768140571
"268";82,65;6,29471552;1494093733,2753;"b";"l";82,6472715974887
"269";82,65;2,074;1494093734,7078;"b";"l";82,6472998582794
"270";82,64999;0,5978;1494093738,257;"s";"l";82,6473698779628
"271";82,64999;0,9629;1494093752,4662;"s";"l";82,6476502013356
"272";82,64999;0,3;1494093765,9835;"s";"m";82,6479168746919
"273";82,64999;1,4939;1494093773,7232;"s";"l";82,6480695658247
"274";82,65;0,1;1494093774,9961;"b";"m";82,6480946779739
"275";82,65;0,01891;1494093775,7193;"b";"l";82,6481089454828
"276";82,64998;0,19943777;1494093807,6657;"b";"l";82,648739193668
"277";82,65;19,42706637;1494093807,6814;"b";"l";82,6487395034055
"278";82,65;0,5192;1494093838,0101;"b";"l";82,6493378371124
"279";82,65;0,351;1494093839,2717;"b";"l";82,6493627263371
"280";82,65;8,22124925;1494093839,2813;"b";"l";82,6493629157339
"281";82,65;13,4826;1494093846,7749;"b";"l";82,6495107517258
"282";82,65;36,05401938;1494093848,1686;"b";"l";82,6495382470603
"283";82,65;3,02;1494093848,1747;"b";"l";82,649538367401
"284";82,76551;3,33;1494093848,192;"b";"l";82,6495387086979
"285";82,7864;0,11150727;1494093848,2097;"b";"l";82,649539057893
"286";82,79;43,95230335;1494093848,2264;"b";"l";82,649539387352
"287";82,76505;1,315;1494093851,5316;"b";"l";82,6496045933345
"288";82,76504;0,91272797;1494093859,9024;"b";"l";82,6497697349951
"289";82,76549;0,28975017;1494093859,9187;"b";"l";82,6497700565633
"290";82,76545;0,18147571;1494093905,0832;"b";"l";82,6506610754004
"291";82,60004;1,696;1494093914,8869;"s";"l";82,6508544857425
"292";82,76543;1,984122;1494093935,8821;"b";"l";82,6512686853639
"293";82,76543;0,2039794;1494093935,898;"b";"l";82,6512689990413
"294";82,76549;0,4066;1494093939,1805;"s";"l";82,6513337571887
"295";82,76549;0,11911244;1494093949,8324;"s";"m";82,6515439010764
"296";82,6;1,9e-06;1494093949,8467;"s";"m";82,6515441831871
"297";82,6;0,21209566;1494093949,8506;"s";"m";82,6515442601303
"298";82,60002;1,31191723;1494093951,8612;"s";"l";82,6515839258536
"299";82,60002;6,28748277;1494093951,869;"s";"l";82,6515840797292
"300";82,59998;0,13906086;1494093975,9562;"b";"l";82,6520592792549
"301";82,6;1,11352514;1494093975,9738;"b";"l";82,6520596264745
"302";82,52;1;1494093981,6723;"s";"m";82,6521720481978
"303";82,59997;0,24741418;1494094007,8699;"b";"l";82,6526888823246
"304";82,6;9,85435452;1494094007,8844;"b";"l";82,6526891683825
"305";82,6;19,98743974;1494094012,5085;"b";"l";82,6527803940226
"306";82,6;28,68915714;1494094013,3672;"b";"l";82,6527973347111
"307";82,52004;8,208;1494094014,5472;"s";"l";82,6528206141084
"308";82,5201;8,2264653;1494094047,3024;"s";"l";82,653466818545
"309";82,59997;0,07409141;1494094072,748;"b";"l";82,6539688169869
"310";82,6;2,95730999;1494094072,7635;"b";"l";82,6539691227772
"311";82,6;1,654899;1494094109,5948;"b";"l";82,6546957417413
"312";82,6;2,09509509;1494094112,4;"b";"l";82,6547510835699
"313";82,59997;0,0948003;1494094173,2597;"b";"l";82,6559517420319
"314";82,6;0,87346997;1494094173,2745;"b";"l";82,6559520340088
"315";82,52001;0,3660336;1494094213,3536;"s";"l";82,6567427265472
"316";82,52002;0,185814;1494094215,9815;"s";"l";82,6567945705465
"317";82,59996;0,3660336;1494094216,4992;"b";"m";82,6568047838919
"318";82,78999;0,23461147;1494094216,524;"b";"m";82,6568052731491
"319";82,79;0,63142166;1494094216,5335;"b";"m";82,6568054605668
"320";82,59997;0,03899;1494094290,5386;"s";"m";82,6582654554331
"321";82,78996;0,16955363;1494094303,0405;"b";"m";82,6585120966774
"322";82,78997;0,45890985;1494094303,0763;"b";"m";82,6585128029474
"323";82,79;4,37153652;1494094303,0916;"b";"m";82,6585131047905
"324";82,6;0,8791;1494094344,5065;"s";"l";82,6593301503926
"325";82,60001;4,4376;1494094361,8162;"s";"l";82,6596716413587
"326";82,6;0,1388614;1494094361,8333;"s";"l";82,6596719787158
"327";82,7899;0,0147437;1494094393,8686;"b";"l";82,6603039807414
"328";82,78999;0,62968776;1494094393,9003;"b";"l";82,6603046061318
"329";82,79;4,65782034;1494094393,9162;"b";"l";82,6603049198093
"330";82,60003;0,3868;1494094434,8488;"s";"l";82,6611124504525
"331";82,60003;0,0652;1494094435,7601;"s";"l";82,6611304288526
"332";82,60003;0,0227;1494094437,0031;"s";"l";82,661154951129
"333";82,78987;0,04225548;1494094441,5768;"b";"l";82,6612451824622
"334";82,79;99,95774452;1494094441,5949;"b";"l";82,6612455395407
"335";82,60001;0,40579803;1494094448,1634;"s";"m";82,6613751248842
"336";82,60001;0,03580197;1494094448,1721;"s";"m";82,6613752965241
"337";82,60001;0,1584;1494094448,1796;"s";"m";82,6613754444843
"338";82,78992;0,09033636;1494094538,1862;"b";"m";82,6631511217493
"339";82,79;3,52677376;1494094538,3075;"b";"m";82,6631535147935
"340";82,65781;0,03786;1494094573,9083;"s";"l";82,6638558580817
"341";82,60001;0,22214;1494094574,0262;"s";"l";82,6638581840525
"342";82,60002;0,184;1494094664,0479;"s";"m";82,665634159217
"343";82,60002;4,6703;1494094664,0659;"s";"m";82,6656345143274
"344";82,60001;0,1457;1494094664,0796;"s";"m";82,6656347846038
"345";82,60003;0,02433554;1494094736,7554;"s";"m";82,6670685546378
"346";82,60001;0,09266;1494094736,7698;"s";"m";82,6670688387239
"347";82,60001;0,9435;1494094736,7784;"s";"m";82,6670690083884
"348";82,60001;0,4466;1494094736,7857;"s";"m";82,6670691524087
"349";82,6;3,01290446;1494094736,7988;"s";"m";82,667069410847
"350";82,79;46,81729394;1494094742,7683;"b";"m";82,6671871789404
"351";82,60003;5;1494094774,9816;"s";"m";82,6678226926088
"352";82,78997;0,07954318;1494094809,691;"b";"l";82,6685074500856
"353";82,78998;0,21845682;1494094809,7051;"b";"l";82,6685077282564
"354";82,79;1,86386386;1494094851,2155;"b";"l";82,6693266579096
"355";82,60006;0,03829884;1494094854,9278;"s";"l";82,669399895276
"356";82,60005;0,53080116;1494094854,9431;"s";"l";82,6694001971227
"357";82,78998;1,55754301;1494094865,6189;"b";"m";82,6696108125143
