"714";85,45;0,02609786;1494167722,5409;"s";"l";85,6322628527414
"715";85,45;0,02579245;1494167722,5502;"s";"l";85,6322620132705
"716";85,45;0,0254906;1494167722,5596;"s";"l";85,6322611647774
"717";85,45;0,02519229;1494167722,5691;"s";"l";85,6322603072913
"718";85,45;0,02489748;1494167723,9382;"s";"l";85,6321367251512
"719";85,45;0,02460611;1494167723,948;"s";"l";85,6321358405403
"720";85,45;0,02431815;1494167723,9576;"s";"l";85,6321349740028
"721";85,45;0,02403356;1494167723,9671;"s";"l";85,6321341164876
"722";85,45;0,0237523;1494167723,9768;"s";"l";85,6321332409279
"723";85,45;0,02347433;1494167725,1509;"s";"l";85,6320272605226
"724";85,45;0,02319962;1494167725,1603;"s";"l";85,6320264120004
"725";85,45;0,02292812;1494167725,1694;"s";"l";85,632025590603
"726";85,45;0,0226598;1494167725,1787;"s";"l";85,6320247511321
"727";85,45;0,02239461;1494167725,1881;"s";"l";85,632023902639
"728";85,45;0,02213254;1494167726,5576;"s";"l";85,6319002844102
"729";85,45;0,02187352;1494167726,5669;"s";"l";85,6318994449393
"730";85,45;0,02161754;1494167726,5762;"s";"l";85,6318986054685
"731";85,45;0,02136456;1494167726,5855;"s";"l";85,6318977660267
"732";85,45;0,02111453;1494167726,5948;"s";"l";85,6318969265558
"733";85,45;0,02086744;1494167727,7081;"s";"l";85,6317964342597
"734";85,45;0,02062323;1494167727,7431;"s";"l";85,6317932750098
"735";85,45;0,02038188;1494167727,7534;"s";"l";85,6317923452589
"736";85,45;2e-08;1494167727,7625;"s";"l";85,6317915238324
"737";85,45;0,02014336;1494167727,7699;"s";"l";85,6317908558703
"738";85,45;0,01990762;1494167727,7795;"s";"l";85,6317899893329
"739";85,45;0,01967465;1494167730,0577;"s";"l";85,6315843471093
"740";85,45;3e-08;1494167730,068;"s";"l";85,6315834173583
"741";85,45;0,0194444;1494167730,0738;"s";"l";85,6315828938095
"742";85,45;1e-08;1494167730,0849;"s";"l";85,6315818918811
"743";85,45;0,01921685;1494167730,0903;"s";"l";85,6315814044501
"744";85,45;0,01899196;1494167730,1008;"s";"l";85,6315804566548
"745";85,45;0,0187697;1494167730,111;"s";"l";85,6315795359551
"746";85,45;0,01855005;1494167732,5152;"s";"l";85,6313625203038
"747";85,45;0,01833296;1494167732,5251;"s";"l";85,6313616266707
"748";85,45;0,01811841;1494167732,5345;"s";"l";85,6313607782067
"749";85,45;0,01790638;1494167732,5439;"s";"l";85,6313599296845
"750";85,45;0,01769682;1494167732,5532;"s";"l";85,6313590902137
"751";85,45;0,01748972;1494167734,1205;"s";"l";85,6312176175416
"752";85,45;0,76197245;1494167734,1305;"s";"l";85,6312167148862
"753";85,45;0,01728504;1494167734,1389;"s";"l";85,6312159566442
"754";85,45;4e-08;1494167734,1483;"s";"l";85,6312151081802
"755";85,45;0,01708276;1494167734,1533;"s";"l";85,631214656838
"756";85,45;3e-08;1494167734,163;"s";"l";85,6312137812492
"757";85,45;0,01688285;1494167734,1678;"s";"l";85,6312133480096
"758";85,45;0,01668527;1494167734,1768;"s";"l";85,6312125356053
"759";85,45002;1,40907117;1494167735,2289;"b";"m";85,6311175675655
"760";85,4;0,24058009;1494167739,7246;"s";"l";85,6307117621764
"761";85,4;0,241;1494167742,486;"s";"m";85,6304625037883
"762";85,22;4,28924554;1494167742,4984;"s";"m";85,6304613845132
"763";85,21993;0,027;1494167742,5118;"s";"m";85,630460174958
"764";85,21992;0,027;1494167742,5233;"s";"m";85,6304591369117
"765";85,2199;7,14958853;1494167742,535;"s";"m";85,6304580807919
"766";85,44999;7,6968;1494167745,0897;"b";"m";85,6302274802292
"767";85,45;3,8521;1494167745,1058;"b";"m";85,6302260269586
"768";85,45;7,7046;1494167745,1109;"b";"m";85,6302255665942
"769";85,45;0,22052321;1494167745,1146;"b";"m";85,6302252326277
"770";85,45002;0,27212815;1494167745,1249;"b";"m";85,6302243028767
"771";85,45002;2,25646969;1494167745,13;"b";"m";85,6302238425124
"772";85,45003;0,41;1494167745,1399;"b";"m";85,6302229489083
"773";85,59988;16,37400159;1494167745,1505;"b";"m";85,6302219920908
"774";85,59998;269,263;1494167746,6307;"b";"m";85,6300883814984
"775";85,59999;269,263;1494167746,6419;"b";"m";85,6300873705477
"776";85,6;84,9676;1494167746,6528;"b";"m";85,6300863866345
"777";85,87;7,232;1494167746,6638;"b";"m";85,6300853937282
"778";85,94958;65;1494167746,6746;"b";"m";85,6300844188663
"779";85,94958;269,272;1494167746,6805;"b";"m";85,6300838862953
"780";85,44998;7,71126476;1494167748,2222;"b";"m";85,6299447244091
"781";85,94959;27,1889656;1494167748,2329;"b";"m";85,6299437585694
"782";85,94959;52,8110344;1494167748,2402;"b";"m";85,6299430996296
"783";85,9496;3,007418;1494167748,2507;"b";"m";85,6299421518343
"784";85,96494;269,272;1494167748,2614;"b";"m";85,6299411859945
"785";85,96494;269,272;1494167748,2667;"b";"m";85,6299407075858
"786";85,96495;150;1494167748,2766;"b";"m";85,6299398139818
"787";85,94958;50;1494167749,7136;"b";"m";85,629810102866
"788";85,96493;75;1494167749,7261;"b";"m";85,6298089745396
"789";85,965;0,997;1494167749,7561;"b";"m";85,6298062665737
"790";85,97;108;1494167749,7682;"b";"m";85,6298051743652
"791";85,98846;7;1494167749,7811;"b";"m";85,62980400995
"792";85,94958;110,20781;1494167750,9905;"b";"m";85,62969484317
"793";85,99815;0,22699505;1494167751,002;"b";"m";85,6296938051237
"794";85,99815;14,70312547;1494167751,0079;"b";"m";85,6296932725527
"795";85,99815;10;1494167751,012;"b";"m";85,6296929024684
"796";85,99815;87,586;1494167751,016;"b";"m";85,6296925414063
"797";85,99815;2,414;1494167751,02;"b";"m";85,6296921803441
"798";85,99815;8,40925034;1494167751,024;"b";"m";85,6296918193111
"799";85,99815;21,59074966;1494167751,028;"b";"m";85,6296914582199
"800";86;2;1494167751,0392;"b";"m";85,6296904472692
"801";86;6;1494167751,044;"b";"m";85,6296900140005
"802";86,02169;0,13109761;1494167751,0534;"b";"m";85,6296891654783
"803";86,04846;0,42309178;1494167751,0653;"b";"m";85,6296880913433
"804";85,96492;106,29027;1494167752,1643;"b";"m";85,6295888898603
"805";85,99814;164,906;1494167752,1745;"b";"m";85,6295879691606
"806";86,09819;15,42252953;1494167752,1851;"b";"m";85,6295870123431
"807";86,0983;24,12238402;1494167752,1968;"b";"m";85,6295859562233
"808";86,17198;0,06307;1494167752,2154;"b";"m";85,6295842773106
"809";85,44999;2,4308;1494167753,2617;"s";"l";85,6294898327906
"810";86,18999;75;1494167753,3254;"b";"m";85,6294840828923
"811";86,19;100;1494167753,3363;"b";"m";85,6294830990082
"812";86,19988;0,14210862;1494167753,3483;"b";"m";85,6294820158218
"813";86,1999;223,88681252;1494167753,3595;"b";"m";85,6294810048712
"814";85,45001;0,359;1494167760,7074;"s";"l";85,6288177449896
"815";85,45005;0,311;1494167780,7126;"b";"l";85,6270119711116
"816";85,89996;6,38038039;1494167784,1899;"b";"l";85,6266980918299
"817";85,6;0,4875;1494167831,2438;"s";"l";85,6224507609149
"818";85,6;5,35361;1494167831,9111;"s";"l";85,622390526958
"819";85,49096;0,6404;1494167832,028;"s";"l";85,6223799749278
"820";85,49095;5,520906;1494167832,0434;"s";"l";85,6223785848415
"821";85,60001;0,6389;1494167836,2629;"s";"l";85,6219977107248
"822";85,49096;0,633;1494167839,0461;"s";"m";85,6217464845686
"823";85,49096;7,80381;1494167839,053;"s";"m";85,6217458617175
"824";85,49096;3,87351104;1494167839,1085;"s";"l";85,6217408519879
"825";85,49097;0,6347;1494167842,1497;"s";"l";85,6214663374121
"826";85,49096;3,795364;1494167842,174;"s";"l";85,6214641439437
"827";85,49101;0,6261;1494167863,2661;"s";"l";85,6195602607913
"828";85,491;1,03886285;1494167863,2853;"s";"l";85,6195585276873
"829";85,49108;0,26057618;1494167899,257;"s";"l";85,6163115340751
"830";85,49107;3,7899;1494167905,4937;"s";"l";85,6157485769072
"831";85,49107;0,5;1494167907,4795;"s";"l";85,6155693282199
"832";85,49108;0,6644;1494167925,5397;"s";"l";85,6139391202014
"833";85,49108;0,9301;1494167925,5499;"s";"l";85,6139381995017
"834";85,49108;0,038;1494167925,5538;"s";"l";85,6139378474618
"835";85,49108;0,23352382;1494167925,5878;"s";"l";85,6139347784338
"836";85,49111;0,6567;1494167937,4358;"s";"l";85,6128653160413
"837";85,4911;0,3084;1494167937,4559;"s";"l";85,6128635017376
"838";85,4911;1,96735775;1494167946,2073;"s";"l";85,6120735546283
"839";85,7083;3;1494167953,2811;"b";"l";85,611435036466
"840";85,70828;0,23;1494167957,5006;"s";"m";85,6110541623493
"841";85,70828;7,17667074;1494167957,5252;"b";"l";85,6110519418435
"842";85,7083;8,59632926;1494167957,5422;"b";"l";85,6110504073149
"843";85,49114;0,657;1494167962,6338;"s";"l";85,6105908128957
"844";85,49113;0,9092;1494167962,6507;"s";"l";85,6105892873893
"845";85,49113;9,9302;1494167962,6554;"s";"l";85,6105888631428
"846";85,49112;0,82319233;1494167962,6695;"s";"l";85,6105875904032
"847";85,49112;0,05362;1494167965,9266;"s";"l";85,6102935875533
"848";85,70828;0,2443683;1494167970,0518;"b";"l";85,6099212254339
"849";85,70832;0,04521633;1494167970,0715;"b";"l";85,609919447219
"850";85,70827;0,242;1494167981,5245;"s";"l";85,6088856396091
"851";85,49384;0,6365;1494167981,5543;"s";"l";85,6088829496875
"852";85,49384;0,8911;1494167981,5605;"s";"l";85,60888239005
"853";85,49383;0,39741142;1494167981,5755;"s";"l";85,6088810360525
"854";85,70827;0,24104754;1494167985,5399;"b";"l";85,6085231885954
"855";85,75982;34,77532246;1494167985,5546;"b";"l";85,6085218616936
"856";85,49386;34,82696113;1494167988,0385;"b";"l";85,6082976518956
"857";85,70826;0,16367628;1494167988,1753;"b";"l";85,6082853036351
"858";85,75982;145,64667754;1494167988,192;"b";"l";85,6082837962022
"859";85,75984;13;1494167988,2089;"b";"l";85,6082822707249
"860";85,78998;56,36268505;1494167988,2262;"b";"l";85,6082807091007
"861";85,51002;0,2405801;1494167996,5297;"s";"m";85,6075311918103
"862";85,51004;6,47272088;1494168011,8372;"s";"l";85,6061494568712
"863";85,51004;1,4005788;1494168013,9547;"s";"l";85,6059583202587
"864";85,51003;1,35439382;1494168014,9943;"s";"l";85,6058644805453
"865";85,75976;6;1494168017,5687;"b";"m";85,6056321017095
"866";85,759;0,21286813;1494168048,6112;"b";"l";85,6028300434409
"867";85,75899;4,93223224;1494168049,8549;"b";"l";85,6027177805954
"868";85,51009;8,5176;1494168057,0874;"s";"m";85,6020649373531
"869";85,51008;51,4824;1494168057,1033;"s";"m";85,6020635021268
"870";85,72;1,068;1494168070,5765;"b";"m";85,6008473406837
"871";85,51012;0,2405801;1494168085,8789;"s";"m";85,5994660660799
"872";85,51013;8;1494168102,9884;"s";"m";85,5979216732085
"873";85,51013;1,38;1494168103,6114;"s";"l";85,5978654379724
"874";85,51012;3,79066214;1494168103,6364;"s";"l";85,5978631813487
"875";85,71995;1,52566584;1494168111,4623;"b";"m";85,5971567747183
"876";85,7199;0,32841471;1494168138,6977;"b";"m";85,5946983651666
"877";85,7199;7,88266735;1494168138,7067;"b";"m";85,5946975527913
"878";85,71991;8,28891794;1494168138,7169;"b";"m";85,5946966320626
"879";85,71987;1,2e-07;1494168176,9738;"b";"l";85,5912433643825
"880";85,71987;0,26336083;1494168176,9775;"b";"l";85,591243030387
"881";85,71988;7,55895182;1494168176,9922;"b";"l";85,5912417034851
"882";85,71998;0,64162;1494168177,0076;"b";"l";85,5912403133989
"883";85,72;1,53606735;1494168177,022;"b";"l";85,5912390135636
"884";85,72;2,70793265;1494168177,0301;"b";"l";85,5912382824172
"885";85,72;17,29206723;1494168180,68;"s";"l";85,5909088233893
"886";85,51021;9,2523985;1494168182,2951;"s";"l";85,5907630360161
"887";85,51021;6,956291;1494168190,5694;"s";"l";85,590016154456
"888";85,51021;7;1494168190,5822;"s";"m";85,590014999063
"889";85,51021;5;1494168202,7781;"s";"l";85,5889141334046
"890";85,51021;0,18540986;1494168202,7865;"s";"l";85,5889133751625
"891";85,51021;8,82534697;1494168206,1082;"s";"l";85,5886135411565
"892";85,6794;1;1494168207,3247;"b";"l";85,5885037335102
"893";85,51021;2,239017;1494168212,2284;"s";"l";85,5880610999302
"894";85,51021;12,34069;1494168223,6727;"s";"l";85,5870280775998
"895";85,51021;9,28664597;1494168225,6165;"s";"l";85,5868526200647
"896";85,51015;2,24391403;1494168225,6307;"s";"l";85,5868513382738
"897";85,67934;4,65;1494168237,3606;"b";"m";85,585792536207
"898";85,6793;1,283;1494168254,6019;"b";"m";85,5842362463591
"899";85,67898;4;1494168288,8361;"b";"m";85,5811460885743
"900";85,51019;9,38;1494168290,3858;"s";"l";85,5810062045639
"901";85,49385;11,020496;1494168290,4023;"s";"l";85,5810047152045
"902";85,67898;1,17;1494168290,4243;"b";"m";85,5810027293628
"903";85,67895;23,3;1494168295,3606;"b";"l";85,5805571531237
"904";85,67895;0,395;1494168298,1517;"b";"l";85,5803052138363
"905";85,67896;0,43835285;1494168298,2705;"b";"l";85,5802944903262
"906";85,527;0,2405801;1494168313,5145;"s";"m";85,578918487241
"907";85,52703;4,1964;1494168331,3707;"s";"l";85,5773066933034
"908";85,6789;0,56632646;1494168339,5702;"b";"l";85,576566563599
"909";85,67899;8,94867354;1494168339,5879;"b";"l";85,5765649658861
"910";85,67898;5,83086979;1494168345,152;"b";"l";85,5760627211421
"911";85,67899;30,21849721;1494168345,1688;"b";"l";85,576061204687
"912";85,52851;0,15352828;1494168361,9255;"s";"m";85,5745486573724
"913";85,52851;17,29077172;1494168361,9326;"s";"m";85,574548016506
"914";85,52802;1,83248645;1494168361,945;"s";"m";85,5745468972018
"915";85,5285;0,24058009;1494168372,3469;"s";"m";85,5736079673516
"916";85,67894;0,42201442;1494168394,8926;"b";"m";85,5715728746436
"917";85,67899;5,20151169;1494168394,9036;"b";"m";85,5715718817373
"918";85,679;9,51443;1494168394,9161;"b";"m";85,5715707534109
"919";85,79999;9,86204389;1494168394,9268;"b";"m";85,5715697875712
"920";85,52957;4,98527;1494168397,581;"b";"l";85,5713302055956
"921";85,8;0,3236;1494168452,5865;"b";"l";85,5663651217474
"922";85,79993;0,33803746;1494168462,2141;"b";"m";85,5654960842512
"923";85,8;4,66196254;1494168462,2259;"b";"m";85,5654950191092
"924";85,79997;0,194882;1494168490,1685;"b";"l";85,5629727740015
"925";85,79999;3,73926841;1494168490,1831;"b";"l";85,562971456151
"926";85,8;11,21234609;1494168490,1988;"b";"l";85,5629700389691
"927";85,5547;3,6936;1494168531,8039;"s";"l";85,5592145452101
"928";85,59051;0,16517084;1494168547,454;"b";"l";85,5578018854139
"929";85,79999;0,2331;1494168589,2598;"s";"m";85,5540282754228
"930";85,7995;0,7669;1494168589,2715;"s";"m";85,554027219303
"931";85,7995;0,4034;1494168596,1201;"s";"l";85,5534090288857
"932";85,79952;3,164832;1494168612,4968;"s";"l";85,5519307823852
"933";85,79952;3,16345252;1494168617,003;"s";"l";85,5515240292007
"934";85,79953;0,245;1494168652,1333;"s";"l";85,5483529847406
"935";85,79952;0,45168;1494168652,1502;"s";"l";85,5483514592634
"936";85,79992;0,2349297;1494168658,5231;"b";"l";85,5477762080263
"937";85,8;7,80209137;1494168658,5424;"b";"l";85,5477744659001
"938";85,8;0,1061;1494168665,3344;"s";"l";85,5471613844857
"939";85,8015;8,54981195;1494168675,6101;"s";"l";85,5462338460784
"940";85,80201;0,17525307;1494168692,9828;"s";"l";85,5446656954009
"941";86,12944;0,2615076;1494168735,3056;"b";"m";85,5408454182907
"942";86,12944;0,77948372;1494168735,3103;"b";"m";85,5408449940442
"943";86,12919;0,12307093;1494168764,3118;"b";"m";85,5382271670969
"944";85,8169;1;1494168781,7424;"s";"m";85,53665379007
"945";86,12897;3,72963878;1494168813,7946;"b";"l";85,5337605909735
"946";86,12898;4,12036122;1494168813,8166;"b";"l";85,5337586051319
"947";85,81699;4,13;1494168849,8681;"s";"l";85,5305044083507
"948";85,81699;3,373623;1494168855,2432;"s";"l";85,5300192237191
"949";85,817;9,19667023;1494168865,5969;"s";"l";85,5290846446587
"950";85,81702;3,372624;1494168866,799;"s";"l";85,5289761368476
"951";85,81697;0,02539111;1494168904,7599;"s";"l";85,525549587619
"952";85,81697;0,94417629;1494168904,7643;"s";"l";85,5255491904391
"953";85,81697;0,1642;1494168905,0722;"s";"l";85,5255213977944
"954";86,10943;0,25594529;1494168911,1431;"b";"m";85,524973406631
"955";86,10945;5,47778;1494168911,1606;"b";"m";85,5249718269915
"956";86,1095;7,26627471;1494168911,1876;"b";"m";85,5249693898368
"957";85,81707;0,0526897;1494168980,0888;"s";"l";85,5187500074389
"958";85,81696;4,8412103;1494168980,1028;"s";"l";85,5187487437506
"959";85,81696;6,7991897;1494168985,6975;"s";"l";85,5182437368785
"960";85,81695;2,5566103;1494168985,7128;"s";"l";85,5182423558144
"961";85,81695;6,81496047;1494168989,3576;"s";"l";85,5179133571219
"962";85,81695;9,01979429;1494168989,3668;"s";"l";85,5179125266732
"963";85,81695;27,93795914;1494168989,3756;"s";"l";85,5179117323423
"964";85,81691;1,0509;1494168989,3899;"s";"l";85,5179104415583
"965";85,8169;9;1494168989,4049;"s";"l";85,5179090875608
"966";85,8;8,44306451;1494168989,4199;"s";"l";85,5179077335924
"967";85,8;1,05331172;1494168989,4282;"s";"l";85,5179069844016
"968";85,8;1,27160491;1494168989,5544;"s";"l";85,5178955929296
"969";85,80001;3,79167629;1494168997,5066;"s";"l";85,517177785805
"970";85,80001;0,15166703;1494168998,4798;"s";"l";85,5170899396762
"971";85,8005;9,357;1494169003,6999;"s";"l";85,5166187461873
"972";85,8005;4,609;1494169006,5486;"s";"l";85,516361607617
"973";85,80002;1,5903;1494169006,5633;"s";"l";85,5163602807443
"974";85,8;2,78745709;1494169012,1604;"s";"l";85,5158550572232
"975";85,8;4,39892132;1494169012,1643;"s";"l";85,5158547051833
"976";85,8;17,60687621;1494169012,1688;"s";"l";85,5158542989811
"977";85,8;0,00974568;1494169012,1777;"b";"l";85,5158534956281
"978";85,8;2,39312379;1494169012,2302;"s";"l";85,5158487567096
"979";85,80001;0,5832;1494169013,5094;"s";"l";85,5157332894451
"980";85,7695;7,59363159;1494169035,0428;"s";"l";85,5137895722291
"981";85,79999;7,77141702;1494169035,9347;"b";"l";85,5137090646604
"982";85,79999;0,46646227;1494169035,9929;"b";"l";85,5137038112443
"983";85,701;0,3334;1494169051,3717;"s";"l";85,5123156403715
"984";85,701;0,7;1494169056,9136;"b";"m";85,5118153995136
"985";85,70096;0,3772396;1494169078,3533;"b";"l";85,5098801401327
"986";85,7015;8,0411;1494169092,8315;"s";"l";85,5085732621665
"987";85,79988;5,39025616;1494169113,4691;"b";"l";85,5067104045302
"988";85,7025;41,911;1494169114,8781;"s";"m";85,5065832208493
"989";85,70051;4,3106;1494169114,8979;"s";"m";85,5065814335831
"990";85,7;10;1494169114,9085;"s";"m";85,5065804767655
"991";85,7;0,35834;1494169114,9127;"s";"m";85,506580097659
"992";85,5502;5,86644884;1494169114,9243;"s";"m";85,5065790505905
"993";85,55;1,1689;1494169114,9366;"s";"m";85,5065779403085
"994";85,55;7;1494169114,9408;"s";"m";85,506577561202
"995";85,53;28,58471116;1494169115,1597;"s";"m";85,5065578021458
"996";85,53001;0,26179144;1494169126,0084;"s";"m";85,505578541779
"997";85,53;39,64439019;1494169126,0283;"s";"m";85,5055767455196
"998";85,79987;0,07728068;1494169129,9427;"b";"m";85,50522341131
"999";85,99931;0,42271932;1494169129,9526;"b";"m";85,5052225176769
"1000";85,99;1,3998;1494169168,6579;"b";"l";85,5017287750379
"1";86,2;1,89950433;1494163733,0202;"b";"l";85,9864532586653
"2";86,2;8,03921286;1494163757,3884;"b";"l";85,9843487397011
"3";86,2;1,96078714;1494163757,3955;"b";"l";85,9843481265416
"4";86,00001;4e-06;1494163788,4918;"s";"m";85,9816625464446
"5";86,00001;5,813946;1494163788,4962;"s";"m";85,9816621664504
"6";86;2,52034883;1494163788,5085;"s";"m";85,9816611041751
"7";86;6,86976;1494163788,5151;"s";"m";85,9816605341912
"8";85,99998;12,09721165;1494163788,5276;"s";"m";85,9816594546428
"9";85,99998;22,69872952;1494163788,5325;"s";"m";85,9816590314731
"10";86,19999;3,55240821;1494163791,4882;"b";"m";85,9814037673787
"11";86,2;2,44759179;1494163791,5044;"b";"m";85,9814023682848
"12";86,11201;1,2e-06;1494163804,3517;"b";"l";85,980292832639
"13";86,11201;7,9098748;1494163804,354;"b";"l";85,9802926340053
"14";86,11201;7,6051252;1494163805,8319;"b";"l";85,980164997658
"15";86,11201;4,4849988;1494163805,8365;"b";"l";85,9801646003762
"16";86,19978;3,909876;1494163805,8513;"b";"l";85,9801633221941
"17";86,19977;0,2663;1494163812,8958;"b";"l";85,9795549356932
"18";86,01204;0,04729207;1494163840,581;"s";"l";85,9771639495739
"19";86,01202;0,01171612;1494163847,6712;"s";"m";85,9765516162879
"20";86,01202;0,10022973;1494163847,6781;"s";"m";85,9765510203724
"21";86,19975;1,39860881;1494163850,2539;"b";"l";85,97632856571
"22";86,19977;11,37528752;1494163850,2699;"b";"l";85,9763271838892
"23";86,19978;1,79110767;1494163850,2836;"b";"l";85,9763260007167
"24";86,19976;0,604;1494163879,937;"s";"l";85,9737650343013
"25";86,19975;1,082916;1494163925,7945;"s";"l";85,9698046277917
"26";86,19975;1,417084;1494163933,7691;"s";"l";85,9691159147769
"27";86,1997;78,582916;1494163934,1998;"b";"l";85,969078718088
"28";86,19976;0,396;1494163934,2184;"b";"l";85,9690771117312
"29";86,19976;1,25666003;1494163934,2239;"b";"l";85,9690766367276
"30";86,19977;19,76442397;1494163934,2395;"b";"l";85,9690752894676
"31";86,10001;0,01973209;1494163953,9998;"s";"m";85,9673687241157
"32";86,10001;0,09611791;1494163954,0065;"s";"m";85,9673681454879
"33";86,18974;1,26365908;1494163997,4771;"b";"m";85,9636138796341
"34";86,18975;0,71;1494163997,4885;"b";"m";85,9636128950806
"35";86,19978;2,42072075;1494163997,4992;"b";"m";85,9636119709903
"36";86,19978;3,69171356;1494163997,5036;"b";"m";85,9636115910107
"37";86,19978;11,41572159;1494163997,5071;"b";"m";85,9636112887238
"38";86,19978;0,49818502;1494163997,5106;"b";"m";85,9636109864514
"39";86,19978;0,99204992;1494163998,2249;"b";"l";85,9635492971283
"40";86,19978;1,73117342;1494163998,2294;"b";"l";85,9635489085049
"41";86,19978;3,54945207;1494163998,2326;"b";"l";85,9635486321349
"42";86,19978;5,11399879;1494163998,2369;"b";"l";85,9635482607555
"43";86,19978;0,47762228;1494164000,782;"b";"l";85,963328457452
"44";86,19978;0,86;1494164000,7872;"b";"l";85,9633280083654
"45";86,19978;6,74043867;1494164000,7915;"b";"l";85,9633276370005
"46";86,19976;0,13067622;1494164028,9019;"b";"l";85,9608999291959
"47";86,19976;0,69360819;1494164028,9086;"b";"l";85,9608993505535
"48";86,19972;0,04440441;1494164064,0794;"b";"m";85,9578618830856
"49";86,19973;1,16747011;1494164064,0903;"b";"m";85,9578609417222
"50";86,19978;10,38908382;1494164064,1019;"b";"m";85,9578599399101
"51";86,10002;0,5;1494164077,4666;"b";"l";85,9567057199019
"52";86,01204;0,99188245;1494164100,8931;"s";"l";85,9546825292928
"53";86,19973;0,00216009;1494164101,0061;"b";"l";85,95467277024
"54";86,19972;0,02946365;1494164121,6752;"b";"l";85,9528877178964
"55";86,19976;1,05943635;1494164121,6961;"b";"l";85,9528859129059
"56";86,19972;0,25;1494164141,6276;"b";"m";85,9511645621533
"57";86,19977;0,83315999;1494164141,6373;"b";"m";85,9511637244286
"58";86,19977;0,56042;1494164144,3451;"b";"m";85,9509298698104
"59";86,19973;0,19339283;1494164188,5354;"b";"m";85,9471134482592
"60";86,19977;0,03660717;1494164188,5455;"b";"m";85,9471125759737
"61";86,19972;0,19117447;1494164202,1114;"b";"l";85,9459409796691
"62";86,19978;2,87047751;1494164202,1271;"b";"l";85,9459396237507
"63";86,19978;25,94024451;1494164202,1326;"b";"l";85,9459391487471
"64";86,199;1,90624566;1494164238,6264;"b";"l";85,9427874225948
"65";86,10001;1,5822;1494164243,65;"s";"m";85,9423535677488
"66";86,1;13,6178;1494164243,6671;"s";"m";85,9423520909477
"67";86,19899;0,07052335;1494164246,5785;"b";"l";85,9421006527409
"68";86,199;1,69318431;1494164246,7142;"b";"l";85,9420889332396
"69";86,19975;0,2485;1494164249,3308;"b";"m";85,9418629549327
"70";86,19977;1,79138991;1494164249,3428;"b";"m";85,941861918589
"71";86,19977;0,60042;1494164251,3848;"b";"m";85,9416855646559
"72";86,19977;11,23052958;1494164262,8647;"b";"m";85,9406941222405
"73";86,19978;4,05975549;1494164269,8388;"b";"l";85,9400918157335
"74";86,19978;6,26050106;1494164269,8498;"b";"l";85,9400908657262
"75";86,19978;69,44955345;1494164269,8543;"b";"l";85,9400904771028
"76";86,19977;0,05352908;1494164335,1217;"s";"l";85,9344537669676
"77";86,19973;0,44746145;1494164335,1415;"s";"l";85,9344520569721
"78";86,19978;3,2;1494164353,7996;"b";"l";85,9328406813001
"79";86,19973;11,86238;1494164370,8516;"s";"m";85,9313680137711
"80";86,19973;0,2859;1494164377,0043;"s";"l";85,9308366460755
"81";86,19973;0,11631654;1494164377,1246;"s";"l";85,9308262565901
"82";86,19973;8,06669;1494164378,0506;"s";"l";85,9307462841243
"83";86,19976;0,02849316;1494164380,2824;"b";"m";85,9305535384628
"84";86,19978;18,53303917;1494164380,2922;"b";"m";85,9305526920798
"85";86,19973;5,000037;1494164388,5445;"s";"l";85,9298399959516
"86";86,19973;9,135;1494164396,1766;"s";"l";85,9291808623821
"87";86,19973;27,15498;1494164401,0328;"s";"l";85,9287614647619
"88";86,19973;49,4515;1494164401,0495;"s";"l";85,9287600224925
"89";86,19973;2,72566735;1494164402,34;"s";"l";85,9286485706252
"90";86,02734;0,10671876;1494164423,0922;"s";"l";85,9268563414807
"91";86,02733;0,05139715;1494164423,1079;"s";"l";85,9268549855915
"92";86,02733;0,01154385;1494164435,6771;"s";"l";85,9257694675907
"93";86,023;0,10997;1494164435,6936;"s";"l";85,9257680425944
"94";86,012;3;1494164435,7099;"s";"l";85,9257666348713
"95";86,012;0,00048615;1494164437,9386;"b";"m";85,9255741569068
"96";86,02743;5,99951385;1494164437,949;"b";"m";85,925573258748
"97";86,02743;10,75744915;1494164447,6047;"b";"m";85,9247393603
"98";86,02743;4,24255085;1494164447,6105;"b";"m";85,924738859394
"99";86,02743;0,42;1494164448,0021;"b";"l";85,9247050395206
"100";86,02734;0,03368987;1494164448,8958;"s";"l";85,9246278565988
"101";86,00001;0,03767273;1494164448,9107;"s";"l";85,9246265697875
"102";86,00001;10,75744915;1494164448,9474;"s";"l";85,9246234002494
"103";86,00001;5,02340275;1494164448,9593;"s";"l";85,9246223725349
"104";86,00001;3;1494164458,9124;"b";"m";85,9237627896655
"105";86,00001;5,9115625;1494164460,1397;"b";"m";85,9236567959451
"106";86,02741;1,95775674;1494164460,1599;"b";"m";85,9236550514033
"107";86,00001;0,5088906;1494164473,7993;"s";"l";85,9224771073787
"108";86,00001;5,7996945;1494164475,107;"s";"l";85,9223641700373
"109";86,0274;0,04510694;1494164481,6095;"s";"m";85,9218025924783
"110";86,0274;0,04455112;1494164481,6218;"s";"m";85,9218015302176
"111";86,0274;0,04400216;1494164481,6269;"s";"m";85,9218010897603
"112";86,0274;0,04345996;1494164481,6321;"s";"m";85,9218006406591
"113";86,0274;0,04292444;1494164481,6373;"s";"m";85,9218001915724
"114";86,0274;1,77995538;1494164481,6428;"s";"m";85,9217997165688
